"","Year","Lepidoptera","Med","DayL50","yday","Elev","Veg","Moon","Temp"
"1",2017,0,1247.805,62.2,157,1709.162964,18.1054554,0.95,18.538586957
"2",2017,0,3692.49541666667,45.4,158,1767.854858,48.88761139,0.98,17.020833333
"3",2017,1,5072.64,71.8,159,1944.049561,30.82118607,1,9.8101190476
"4",2017,0,880.618333333333,60.4,160,1709.162964,18.1054554,0.99,7.3970238095
"5",2017,1,880.618333333333,60.4,160,1709.162964,18.1054554,0.99,7.3970238095
"6",2017,1,880.618333333333,60.4,160,1709.162964,18.1054554,0.99,7.3970238095
"7",2017,807,880.618333333333,60.4,160,1709.162964,18.1054554,0.99,7.3970238095
"8",2017,103,880.618333333333,60.4,160,1709.162964,18.1054554,0.99,7.3970238095
"9",2017,6,3380.71333333333,45.1,160,1767.854858,48.88761139,0.99,7.3970238095
"10",2017,0,3380.71333333333,45.1,160,1767.854858,48.88761139,0.99,7.3970238095
"11",2017,0,3380.71333333333,45.1,160,1767.854858,48.88761139,0.99,7.3970238095
"12",2017,0,3380.71333333333,45.1,160,1767.854858,48.88761139,0.99,7.3970238095
"13",2017,0,4810.18615384615,69.5,160,1812.268188,22.68836784,0.99,7.3970238095
"14",2017,0,5280.12041666667,71.3,161,1944.049561,30.82118607,0.97,8.7244047619
"15",2017,0,5280.12041666667,71.3,161,1944.049561,30.82118607,0.97,8.7244047619
"16",2017,0,5280.12041666667,71.3,161,1944.049561,30.82118607,0.97,8.7244047619
"17",2017,63,1922.28791666667,70.7,161,2024.396118,21.86816788,0.97,8.7244047619
"18",2017,0,4980.9,74,161,1965.942017,21.66379547,0.97,8.7244047619
"19",2017,0,4972.82416666667,69.4,162,1812.268188,22.68836784,0.93,6.7410714286
"20",2017,3,4972.82416666667,69.4,162,1812.268188,22.68836784,0.93,6.7410714286
"21",2017,1,4972.82416666667,69.4,162,1812.268188,22.68836784,0.93,6.7410714286
"22",2017,94,4972.82416666667,69.4,162,1812.268188,22.68836784,0.93,6.7410714286
"23",2017,0,4972.82416666667,69.4,162,1812.268188,22.68836784,0.93,6.7410714286
"24",2017,0,4940.33142857143,67.3,162,1828.495117,18.12034416,0.93,6.7410714286
"25",2017,0,907.116477596017,54.9,163,1903.560669,57.5959549,0.88,5.4029761905
"26",2017,0,1729.834375,71.5,163,1918.244873,23.75061989,0.88,5.4029761905
"27",2017,27,1729.834375,71.5,163,1918.244873,23.75061989,0.88,5.4029761905
"28",2017,0,1729.834375,71.5,163,1918.244873,23.75061989,0.88,5.4029761905
"29",2017,0,1729.834375,71.5,163,1918.244873,23.75061989,0.88,5.4029761905
"30",2017,117,1729.834375,71.5,163,1918.244873,23.75061989,0.88,5.4029761905
"31",2017,0,2149.2825,71.5,163,2024.396118,21.86816788,0.88,5.4029761905
"32",2017,0,5167.9675,74.1,163,1965.942017,21.66379547,0.88,5.4029761905
"33",2017,95,5167.9675,74.1,163,1965.942017,21.66379547,0.88,5.4029761905
"34",2017,0,5167.9675,74.1,163,1965.942017,21.66379547,0.88,5.4029761905
"35",2017,0,5167.9675,74.1,163,1965.942017,21.66379547,0.88,5.4029761905
"36",2017,0,5094.17333333333,66.5,164,1828.495117,18.12034416,0.81,9.1797619048
"37",2017,11,5094.17333333333,66.5,164,1828.495117,18.12034416,0.81,9.1797619048
"38",2017,0,5094.17333333333,66.5,164,1828.495117,18.12034416,0.81,9.1797619048
"39",2017,0,5094.17333333333,66.5,164,1828.495117,18.12034416,0.81,9.1797619048
"40",2017,0,5094.17333333333,66.5,164,1828.495117,18.12034416,0.81,9.1797619048
"41",2017,0,5654.71,73.2,165,1903.89917,50.36627579,0.72,12.548214286
"42",2017,0,3246.73191176471,55.8,165,1976.284912,34.45703888,0.72,12.548214286
"43",2017,0,3246.73191176471,55.8,165,1976.284912,34.45703888,0.72,12.548214286
"44",2017,2,1795.77958333333,70.3,165,2024.396118,21.86816788,0.72,12.548214286
"45",2017,11,1795.77958333333,70.3,165,2024.396118,21.86816788,0.72,12.548214286
"46",2017,0,1795.77958333333,70.3,165,2024.396118,21.86816788,0.72,12.548214286
"47",2017,0,1795.77958333333,70.3,165,2024.396118,21.86816788,0.72,12.548214286
"48",2017,0,1699.7775,68.2,166,2037.668579,60.92828369,0.63,13.426785714
"49",2017,5,1699.7775,68.2,166,2037.668579,60.92828369,0.63,13.426785714
"50",2017,26,1699.7775,68.2,166,2037.668579,60.92828369,0.63,13.426785714
"51",2017,0,1699.7775,68.2,166,2037.668579,60.92828369,0.63,13.426785714
"52",2017,0,1699.7775,68.2,166,2037.668579,60.92828369,0.63,13.426785714
"53",2017,0,2368.03796052631,48.4,166,2085.868896,34.14422607,0.63,13.426785714
"54",2017,0,3169.41791666667,50.6,167,1900.151367,42.52891541,0.52,12.650595238
"55",2017,0,5680.505,73.2,167,1903.89917,50.36627579,0.52,12.650595238
"56",2017,76,5680.505,73.2,167,1903.89917,50.36627579,0.52,12.650595238
"57",2017,0,5680.505,73.2,167,1903.89917,50.36627579,0.52,12.650595238
"58",2017,610,5680.505,73.2,167,1903.89917,50.36627579,0.52,12.650595238
"59",2017,0,5680.505,73.2,167,1903.89917,50.36627579,0.52,12.650595238
"60",2017,0,1844.67833333333,52.2,168,1986.083252,11.25450611,0.41,14.11547619
"61",2017,0,1594.80208333333,61.2,168,2020.144531,13.11841393,0.41,14.11547619
"62",2017,0,2517.454375,66,168,2049.023438,28.71432304,0.41,14.11547619
"63",2017,0,1878.77291666667,68.2,169,2037.668579,60.92828369,0.31,16.518452381
"64",2017,0,1512.03354166666,58.1,169,2100.415771,42.64966965,0.31,16.518452381
"65",2017,0,1519.88333333333,59.9,170,2100.415771,42.64966965,0.21,19.75026455
"66",2017,56,1519.88333333333,59.9,170,2100.415771,42.64966965,0.21,19.75026455
"67",2017,0,1519.88333333333,59.9,170,2100.415771,42.64966965,0.21,19.75026455
"68",2017,1,1519.88333333333,59.9,170,2100.415771,42.64966965,0.21,19.75026455
"69",2017,119,1519.88333333333,59.9,170,2100.415771,42.64966965,0.21,19.75026455
"70",2017,0,1910.62416666667,54.8,170,1986.083252,11.25450611,0.21,19.75026455
"71",2017,14,1910.62416666667,54.8,170,1986.083252,11.25450611,0.21,19.75026455
"72",2017,0,1910.62416666667,54.8,170,1986.083252,11.25450611,0.21,19.75026455
"73",2017,0,1910.62416666667,54.8,170,1986.083252,11.25450611,0.21,19.75026455
"74",2017,302,1910.62416666667,54.8,170,1986.083252,11.25450611,0.21,19.75026455
"75",2017,0,1625.75666666667,63.9,170,2020.144531,13.11841393,0.21,19.75026455
"76",2017,0,1625.75666666667,63.9,170,2020.144531,13.11841393,0.21,19.75026455
"77",2017,113,1625.75666666667,63.9,170,2020.144531,13.11841393,0.21,19.75026455
"78",2017,312,1625.75666666667,63.9,170,2020.144531,13.11841393,0.21,19.75026455
"79",2017,0,1625.75666666667,63.9,170,2020.144531,13.11841393,0.21,19.75026455
"80",2017,0,2448.50416666667,69.8,170,2049.023438,28.71432304,0.21,19.75026455
"81",2017,0,2448.50416666667,69.8,170,2049.023438,28.71432304,0.21,19.75026455
"82",2017,1,2448.50416666667,69.8,170,2049.023438,28.71432304,0.21,19.75026455
"83",2017,323,2448.50416666667,69.8,170,2049.023438,28.71432304,0.21,19.75026455
"84",2017,53,2448.50416666667,69.8,170,2049.023438,28.71432304,0.21,19.75026455
"85",2017,0,4148.37183333333,45.4,171,1849.310059,81.78470612,0.12,18.281944444
"86",2017,0,4289.14458333333,47.2,171,1902.755615,51.61346436,0.12,18.281944444
"87",2017,0,5346.066875,54.5,171,1970.218628,23.35985374,0.12,18.281944444
"88",2017,0,3164.34260964912,48.8,172,1940.546875,50.02750397,0.05,14.436111111
"89",2017,0,3942.22846491228,68.4,172,1864.632446,29.71431541,0.05,14.436111111
"90",2017,0,6454.03447368421,39.7,172,1818.424683,63.30119324,0.05,14.436111111
"91",2017,2,4754.11275,45.4,173,1849.310059,81.78470612,0.01,13.066203704
"92",2017,2,4754.11275,45.4,173,1849.310059,81.78470612,0.01,13.066203704
"93",2017,720,4754.11275,45.4,173,1849.310059,81.78470612,0.01,13.066203704
"94",2017,0,4754.11275,45.4,173,1849.310059,81.78470612,0.01,13.066203704
"95",2017,2,4754.11275,45.4,173,1849.310059,81.78470612,0.01,13.066203704
"96",2017,0,4501.33645833333,46.8,173,1902.755615,51.61346436,0.01,13.066203704
"97",2017,2,4501.33645833333,46.8,173,1902.755615,51.61346436,0.01,13.066203704
"98",2017,152,4501.33645833333,46.8,173,1902.755615,51.61346436,0.01,13.066203704
"99",2017,0,4501.33645833333,46.8,173,1902.755615,51.61346436,0.01,13.066203704
"100",2017,1,4501.33645833333,46.8,173,1902.755615,51.61346436,0.01,13.066203704
"101",2017,0,5426.59208333333,54.3,173,1970.218628,23.35985374,0.01,13.066203704
"102",2017,2,5426.59208333333,54.3,173,1970.218628,23.35985374,0.01,13.066203704
"103",2017,172,5426.59208333333,54.3,173,1970.218628,23.35985374,0.01,13.066203704
"104",2017,0,5426.59208333333,54.3,173,1970.218628,23.35985374,0.01,13.066203704
"105",2017,0,5426.59208333333,54.3,173,1970.218628,23.35985374,0.01,13.066203704
"106",2017,55,3875.22155701755,49.2,175,1940.546875,50.02750397,0.02,17.781005587
"107",2017,0,3875.22155701755,49.2,175,1940.546875,50.02750397,0.02,17.781005587
"108",2017,136,3875.22155701755,49.2,175,1940.546875,50.02750397,0.02,17.781005587
"109",2017,0,3875.22155701755,49.2,175,1940.546875,50.02750397,0.02,17.781005587
"110",2017,5,3875.22155701755,49.2,175,1940.546875,50.02750397,0.02,17.781005587
"111",2017,0,4203.60195175439,68.8,175,1864.632446,29.71431541,0.02,17.781005587
"112",2017,108,4203.60195175439,68.8,175,1864.632446,29.71431541,0.02,17.781005587
"113",2017,0,4203.60195175439,68.8,175,1864.632446,29.71431541,0.02,17.781005587
"114",2017,0,4203.60195175439,68.8,175,1864.632446,29.71431541,0.02,17.781005587
"115",2017,912,4203.60195175439,68.8,175,1864.632446,29.71431541,0.02,17.781005587
"116",2017,34,7037.41427631579,39.6,175,1818.424683,63.30119324,0.02,17.781005587
"117",2017,0,7037.41427631579,39.6,175,1818.424683,63.30119324,0.02,17.781005587
"118",2017,1,7037.41427631579,39.6,175,1818.424683,63.30119324,0.02,17.781005587
"119",2017,6,7037.41427631579,39.6,175,1818.424683,63.30119324,0.02,17.781005587
"120",2017,1405,7037.41427631579,39.6,175,1818.424683,63.30119324,0.02,17.781005587
"121",2017,3,8747.41416666667,41.2,175,1833.643677,67.1856842,0.02,17.781005587
"122",2017,0,5118.17416666667,70.7,184,1918.244873,23.75061989,0.8,19.340277778
"123",2017,0,6182.27166666667,62.1,186,1709.162964,18.1054554,0.92,20.9625
"124",2017,0,9427.05625,44.5,186,1767.854858,48.88761139,0.92,20.9625
"125",2017,0,7240.54041666667,70.1,186,1812.268188,22.68836784,0.92,20.9625
"126",2017,0,5241.76375,49.8,187,1902.755615,51.61346436,0.97,21.503125
"127",2017,0,5387.33833333333,53.8,187,1970.218628,23.35985374,0.97,21.503125
"128",2017,0,2031.07479166667,72.5,187,2037.668579,60.92828369,0.97,21.503125
"129",2017,14,8486.238,61.5,188,1709.162964,18.1054554,0.99,21.760576923
"130",2017,1236,8486.238,61.5,188,1709.162964,18.1054554,0.99,21.760576923
"131",2017,7,8486.238,61.5,188,1709.162964,18.1054554,0.99,21.760576923
"132",2017,8,8486.238,61.5,188,1709.162964,18.1054554,0.99,21.760576923
"133",2017,11,10335.9371428571,45.4,188,1767.854858,48.88761139,0.99,21.760576923
"134",2017,231,10335.9371428571,45.4,188,1767.854858,48.88761139,0.99,21.760576923
"135",2017,1,10335.9371428571,45.4,188,1767.854858,48.88761139,0.99,21.760576923
"136",2017,0,10335.9371428571,45.4,188,1767.854858,48.88761139,0.99,21.760576923
"137",2017,163,10335.9371428571,45.4,188,1767.854858,48.88761139,0.99,21.760576923
"138",2017,531,7075.4525,69.5,188,1812.268188,22.68836784,0.99,21.760576923
"139",2017,7,7310.07416666667,70.8,189,1812.268188,22.68836784,1,21.141203704
"140",2017,2,7310.07416666667,70.8,189,1812.268188,22.68836784,1,21.141203704
"141",2017,155,7310.07416666667,70.8,189,1812.268188,22.68836784,1,21.141203704
